562,9,1536,267,35,41,-1,-1,-1,-1
563,9,1536,267,34,41,-1,-1,-1,-1
564,9,1536,266,35,42,-1,-1,-1,-1
565,9,1537,266,36,42,-1,-1,-1,-1
566,9,1536,267,37,41,-1,-1,-1,-1
567,9,1537,266,36,42,-1,-1,-1,-1
568,9,1537,266,36,42,-1,-1,-1,-1
569,9,1537,266,35,42,-1,-1,-1,-1
570,9,1536,267,36,42,-1,-1,-1,-1
571,9,1536,267,36,42,-1,-1,-1,-1
572,9,1537,266,36,43,-1,-1,-1,-1
573,9,1536,267,35,41,-1,-1,-1,-1
574,9,1536,267,35,41,-1,-1,-1,-1
575,9,1537,267,36,41,-1,-1,-1,-1
576,9,1536,267,37,41,-1,-1,-1,-1
577,9,1537,267,36,41,-1,-1,-1,-1
578,9,1537,266,36,42,-1,-1,-1,-1
579,9,1537,266,36,42,-1,-1,-1,-1
580,9,1537,266,35,42,-1,-1,-1,-1
581,9,1536,267,37,42,-1,-1,-1,-1
582,9,1536,267,37,42,-1,-1,-1,-1
583,9,1536,266,37,42,-1,-1,-1,-1
584,9,1537,266,36,42,-1,-1,-1,-1
585,9,1537,266,36,42,-1,-1,-1,-1
586,9,1536,266,37,42,-1,-1,-1,-1
587,9,1536,266,34,42,-1,-1,-1,-1
588,9,1536,266,34,42,-1,-1,-1,-1
589,9,1535,266,35,42,-1,-1,-1,-1
590,9,1536,267,34,41,-1,-1,-1,-1
591,9,1536,266,34,42,-1,-1,-1,-1
592,9,1535,266,35,42,-1,-1,-1,-1
593,9,1536,266,35,42,-1,-1,-1,-1
594,9,1537,266,36,42,-1,-1,-1,-1
595,9,1537,267,36,41,-1,-1,-1,-1
596,9,1537,267,36,41,-1,-1,-1,-1
597,9,1536,268,37,40,-1,-1,-1,-1
598,9,1537,266,36,42,-1,-1,-1,-1
599,9,1537,266,36,42,-1,-1,-1,-1
600,9,1537,267,36,41,-1,-1,-1,-1
601,9,1537,267,36,41,-1,-1,-1,-1
602,9,1537,267,36,41,-1,-1,-1,-1
603,9,1537,267,36,41,-1,-1,-1,-1
604,9,1537,267,37,41,-1,-1,-1,-1
605,9,1537,267,37,41,-1,-1,-1,-1
606,9,1536,267,37,41,-1,-1,-1,-1
607,9,1536,267,38,41,-1,-1,-1,-1
608,9,1537,266,37,42,-1,-1,-1,-1
609,9,1537,266,36,42,-1,-1,-1,-1
610,9,1537,265,37,43,-1,-1,-1,-1
611,9,1537,265,36,43,-1,-1,-1,-1
612,9,1537,265,37,43,-1,-1,-1,-1
613,9,1535,266,35,42,-1,-1,-1,-1
614,9,1536,266,34,42,-1,-1,-1,-1
615,9,1536,266,34,42,-1,-1,-1,-1
616,9,1535,266,35,42,-1,-1,-1,-1
617,9,1536,266,34,42,-1,-1,-1,-1
618,9,1535,266,35,42,-1,-1,-1,-1
619,9,1536,266,34,42,-1,-1,-1,-1
620,9,1536,266,34,42,-1,-1,-1,-1
621,9,1536,266,34,42,-1,-1,-1,-1
622,9,1535,266,36,42,-1,-1,-1,-1
623,9,1535,266,35,42,-1,-1,-1,-1
624,9,1535,266,35,42,-1,-1,-1,-1
625,9,1535,266,35,42,-1,-1,-1,-1
626,9,1535,266,35,42,-1,-1,-1,-1
627,9,1535,266,35,42,-1,-1,-1,-1
628,9,1535,266,35,42,-1,-1,-1,-1
629,9,1535,266,35,42,-1,-1,-1,-1
630,9,1535,266,35,42,-1,-1,-1,-1
631,9,1535,266,36,42,-1,-1,-1,-1
632,9,1535,265,36,43,-1,-1,-1,-1
633,9,1534,265,36,43,-1,-1,-1,-1
634,9,1534,266,36,42,-1,-1,-1,-1
635,9,1535,266,35,43,-1,-1,-1,-1
636,9,1535,265,36,44,-1,-1,-1,-1
637,9,1536,265,37,44,-1,-1,-1,-1
638,9,1536,265,37,44,-1,-1,-1,-1
639,9,1536,265,37,43,-1,-1,-1,-1
640,9,1536,265,37,44,-1,-1,-1,-1
641,9,1536,266,37,42,-1,-1,-1,-1
643,9,1536,266,35,42,-1,-1,-1,-1
644,9,1537,266,36,42,-1,-1,-1,-1
645,9,1537,266,36,42,-1,-1,-1,-1
649,9,1536,266,35,42,-1,-1,-1,-1
650,9,1536,266,35,42,-1,-1,-1,-1
651,9,1536,266,35,42,-1,-1,-1,-1
652,9,1536,266,35,42,-1,-1,-1,-1
653,9,1536,266,35,42,-1,-1,-1,-1
654,9,1536,266,34,41,-1,-1,-1,-1
655,9,1536,267,35,40,-1,-1,-1,-1
661,12,1537,266,36,43,-1,-1,-1,-1
662,12,1537,266,36,43,-1,-1,-1,-1
663,12,1537,265,36,43,-1,-1,-1,-1
664,12,1536,267,36,42,-1,-1,-1,-1
665,12,1536,266,34,42,-1,-1,-1,-1
666,12,1536,266,35,42,-1,-1,-1,-1
667,12,1536,266,35,41,-1,-1,-1,-1
668,12,1536,266,35,41,-1,-1,-1,-1
721,13,1537,266,35,42,-1,-1,-1,-1
722,13,1537,266,36,42,-1,-1,-1,-1
723,13,1537,266,36,42,-1,-1,-1,-1
724,13,1536,267,35,41,-1,-1,-1,-1
763,14,1537,266,36,42,-1,-1,-1,-1
764,14,1537,266,36,42,-1,-1,-1,-1
765,14,1537,266,36,42,-1,-1,-1,-1
766,14,1537,266,36,42,-1,-1,-1,-1
767,14,1536,266,35,42,-1,-1,-1,-1
768,14,1537,266,36,42,-1,-1,-1,-1
769,14,1537,267,35,42,-1,-1,-1,-1
770,14,1537,266,36,43,-1,-1,-1,-1
774,14,1536,267,35,41,-1,-1,-1,-1
775,14,1536,267,36,42,-1,-1,-1,-1
776,14,1537,267,36,42,-1,-1,-1,-1
777,14,1536,266,35,42,-1,-1,-1,-1
1220,16,1535,265,36,43,-1,-1,-1,-1
1221,16,1535,265,36,43,-1,-1,-1,-1
1222,16,1535,266,36,43,-1,-1,-1,-1
1223,16,1535,266,35,43,-1,-1,-1,-1
1224,16,1535,266,35,43,-1,-1,-1,-1
1225,16,1535,266,36,43,-1,-1,-1,-1
1226,16,1535,265,36,44,-1,-1,-1,-1
1227,16,1535,266,36,42,-1,-1,-1,-1
1228,16,1535,265,35,44,-1,-1,-1,-1
1229,16,1535,266,35,42,-1,-1,-1,-1
1230,16,1535,266,35,42,-1,-1,-1,-1
1231,16,1535,266,35,42,-1,-1,-1,-1
1232,16,1535,266,35,42,-1,-1,-1,-1
1233,16,1535,266,35,43,-1,-1,-1,-1
1234,16,1535,266,35,43,-1,-1,-1,-1
1235,16,1535,266,35,43,-1,-1,-1,-1
1236,16,1535,266,35,42,-1,-1,-1,-1
1239,16,1536,266,37,43,-1,-1,-1,-1
1240,16,1536,266,37,43,-1,-1,-1,-1
1241,16,1536,266,37,43,-1,-1,-1,-1
1300,18,1536,266,35,42,-1,-1,-1,-1
1301,18,1536,265,36,43,-1,-1,-1,-1
1302,18,1536,266,38,43,-1,-1,-1,-1
1303,18,1536,265,38,44,-1,-1,-1,-1
1304,18,1536,265,38,44,-1,-1,-1,-1
1314,19,1536,266,38,43,-1,-1,-1,-1
1315,19,1536,266,38,43,-1,-1,-1,-1
1316,19,1536,266,37,43,-1,-1,-1,-1
1317,19,1536,266,37,43,-1,-1,-1,-1
1319,19,1536,266,37,43,-1,-1,-1,-1
1320,19,1536,266,37,43,-1,-1,-1,-1
1321,19,1535,266,36,42,-1,-1,-1,-1
1322,19,1535,266,36,42,-1,-1,-1,-1
1323,19,1535,266,36,42,-1,-1,-1,-1
1324,19,1536,266,37,43,-1,-1,-1,-1
1325,19,1536,266,37,43,-1,-1,-1,-1
1326,19,1536,266,38,43,-1,-1,-1,-1
1327,19,1536,266,35,42,-1,-1,-1,-1
1328,19,1535,266,36,43,-1,-1,-1,-1
1329,19,1535,266,36,42,-1,-1,-1,-1
1330,19,1536,266,38,43,-1,-1,-1,-1
1331,19,1536,266,37,43,-1,-1,-1,-1
1332,19,1536,266,37,43,-1,-1,-1,-1
1333,19,1536,266,38,43,-1,-1,-1,-1
1334,19,1536,266,37,43,-1,-1,-1,-1
1335,19,1535,266,38,43,-1,-1,-1,-1
1336,19,1536,266,37,43,-1,-1,-1,-1
1337,19,1536,266,37,43,-1,-1,-1,-1
1338,19,1536,266,37,43,-1,-1,-1,-1
1339,19,1536,266,36,43,-1,-1,-1,-1
1341,19,1535,265,36,43,-1,-1,-1,-1
1342,19,1535,266,39,43,-1,-1,-1,-1
1343,19,1535,266,39,43,-1,-1,-1,-1
1344,19,1535,266,38,43,-1,-1,-1,-1
1345,19,1535,266,38,43,-1,-1,-1,-1
1346,19,1535,267,38,42,-1,-1,-1,-1
1347,19,1535,267,38,42,-1,-1,-1,-1
1348,19,1535,267,38,42,-1,-1,-1,-1
1349,19,1535,267,38,42,-1,-1,-1,-1
1350,19,1535,267,35,41,-1,-1,-1,-1
1351,19,1535,266,36,42,-1,-1,-1,-1
1352,19,1535,266,36,42,-1,-1,-1,-1
1353,19,1535,266,36,42,-1,-1,-1,-1
1354,19,1535,266,35,42,-1,-1,-1,-1
1355,19,1534,266,36,43,-1,-1,-1,-1
1356,19,1534,266,36,43,-1,-1,-1,-1
1357,19,1535,266,35,43,-1,-1,-1,-1
1358,19,1535,266,35,43,-1,-1,-1,-1
1359,19,1534,266,36,43,-1,-1,-1,-1
1360,19,1534,266,36,42,-1,-1,-1,-1
1361,19,1534,266,37,43,-1,-1,-1,-1
1362,19,1534,265,37,44,-1,-1,-1,-1
1363,19,1535,266,36,43,-1,-1,-1,-1
1364,19,1534,266,36,43,-1,-1,-1,-1
1365,19,1534,266,36,43,-1,-1,-1,-1
1366,19,1534,266,36,43,-1,-1,-1,-1
1367,19,1534,266,36,43,-1,-1,-1,-1
1368,19,1534,266,36,43,-1,-1,-1,-1
1369,19,1535,266,35,43,-1,-1,-1,-1
1370,19,1535,265,35,44,-1,-1,-1,-1
1371,19,1534,266,36,43,-1,-1,-1,-1
1372,19,1535,265,35,44,-1,-1,-1,-1
1373,19,1535,266,35,43,-1,-1,-1,-1
1374,19,1535,266,35,43,-1,-1,-1,-1
1375,19,1535,266,35,43,-1,-1,-1,-1
1376,19,1535,266,35,43,-1,-1,-1,-1
1377,19,1535,266,35,43,-1,-1,-1,-1
1378,19,1535,266,35,43,-1,-1,-1,-1
1379,19,1534,265,37,44,-1,-1,-1,-1
1380,19,1534,265,36,44,-1,-1,-1,-1
1381,19,1534,266,36,43,-1,-1,-1,-1
1382,19,1534,266,36,43,-1,-1,-1,-1
1383,19,1534,266,36,43,-1,-1,-1,-1
1384,19,1534,266,36,43,-1,-1,-1,-1
1385,19,1534,266,36,43,-1,-1,-1,-1
1386,19,1534,266,36,43,-1,-1,-1,-1
1387,19,1534,266,36,43,-1,-1,-1,-1
1388,19,1534,266,36,43,-1,-1,-1,-1
1389,19,1534,266,36,43,-1,-1,-1,-1
1390,19,1534,266,36,43,-1,-1,-1,-1
1391,19,1534,266,36,43,-1,-1,-1,-1
1392,19,1534,266,36,43,-1,-1,-1,-1
1393,19,1534,265,37,45,-1,-1,-1,-1
1394,19,1534,266,37,44,-1,-1,-1,-1
1395,19,1534,266,37,44,-1,-1,-1,-1
1396,19,1534,266,37,43,-1,-1,-1,-1
1397,19,1534,265,37,44,-1,-1,-1,-1
1398,19,1534,265,37,44,-1,-1,-1,-1
1399,19,1534,265,37,45,-1,-1,-1,-1
1400,19,1534,265,37,44,-1,-1,-1,-1
1401,19,1534,265,37,45,-1,-1,-1,-1
1402,19,1534,266,36,43,-1,-1,-1,-1
1403,19,1534,265,37,45,-1,-1,-1,-1
1404,19,1534,265,37,45,-1,-1,-1,-1
1405,19,1534,265,37,44,-1,-1,-1,-1
1406,19,1534,265,37,44,-1,-1,-1,-1
1407,19,1534,265,36,44,-1,-1,-1,-1
1408,19,1534,265,37,44,-1,-1,-1,-1
1409,19,1534,265,37,44,-1,-1,-1,-1
1410,19,1534,265,37,44,-1,-1,-1,-1
1411,19,1534,266,36,43,-1,-1,-1,-1
1412,19,1534,265,36,44,-1,-1,-1,-1
1413,19,1534,266,36,43,-1,-1,-1,-1
1414,19,1534,266,36,43,-1,-1,-1,-1
1415,19,1534,266,36,43,-1,-1,-1,-1
1416,19,1534,266,36,43,-1,-1,-1,-1
1417,19,1534,266,36,43,-1,-1,-1,-1
1418,19,1535,266,35,43,-1,-1,-1,-1
1419,19,1534,266,36,43,-1,-1,-1,-1
1420,19,1534,266,36,43,-1,-1,-1,-1
1421,19,1534,266,36,43,-1,-1,-1,-1
1422,19,1534,266,36,43,-1,-1,-1,-1
1423,19,1534,265,36,44,-1,-1,-1,-1
1424,19,1534,265,36,44,-1,-1,-1,-1
1425,19,1534,266,36,43,-1,-1,-1,-1
1426,19,1534,265,36,44,-1,-1,-1,-1
1427,19,1534,265,37,45,-1,-1,-1,-1
1428,19,1534,265,36,45,-1,-1,-1,-1
1429,19,1534,266,36,43,-1,-1,-1,-1
1430,19,1534,266,36,43,-1,-1,-1,-1
1431,19,1534,266,36,43,-1,-1,-1,-1
1432,19,1534,266,37,43,-1,-1,-1,-1
1433,19,1534,266,36,43,-1,-1,-1,-1
1434,19,1534,266,36,43,-1,-1,-1,-1
1435,19,1534,265,37,44,-1,-1,-1,-1
1436,19,1534,266,36,43,-1,-1,-1,-1
1437,19,1534,266,37,43,-1,-1,-1,-1
1438,19,1534,266,36,43,-1,-1,-1,-1
1439,19,1535,266,35,42,-1,-1,-1,-1
1440,19,1535,266,35,43,-1,-1,-1,-1
1441,19,1535,266,35,43,-1,-1,-1,-1
1442,19,1535,266,35,43,-1,-1,-1,-1
1443,19,1535,266,35,43,-1,-1,-1,-1
1444,19,1534,266,36,43,-1,-1,-1,-1
1445,19,1534,266,36,43,-1,-1,-1,-1
1446,19,1534,266,36,43,-1,-1,-1,-1
1447,19,1535,266,35,43,-1,-1,-1,-1
1448,19,1535,266,35,42,-1,-1,-1,-1
1449,19,1535,266,35,43,-1,-1,-1,-1
1450,19,1535,266,35,42,-1,-1,-1,-1
1451,19,1535,266,35,42,-1,-1,-1,-1
1452,19,1535,266,36,42,-1,-1,-1,-1
1453,19,1534,266,36,43,-1,-1,-1,-1
1454,19,1534,266,36,42,-1,-1,-1,-1
1455,19,1534,266,36,42,-1,-1,-1,-1
1456,19,1534,266,37,42,-1,-1,-1,-1
1457,19,1534,266,36,42,-1,-1,-1,-1
1458,19,1534,265,36,44,-1,-1,-1,-1
1459,19,1534,265,36,44,-1,-1,-1,-1
1460,19,1534,265,37,44,-1,-1,-1,-1
1461,19,1534,265,37,44,-1,-1,-1,-1
1462,19,1534,266,36,43,-1,-1,-1,-1
1463,19,1534,266,36,42,-1,-1,-1,-1
1464,19,1535,266,36,42,-1,-1,-1,-1
1466,19,1535,266,37,43,-1,-1,-1,-1
1467,19,1535,266,37,43,-1,-1,-1,-1
1468,19,1535,266,36,42,-1,-1,-1,-1
1472,19,1535,266,36,42,-1,-1,-1,-1
1473,19,1534,266,37,42,-1,-1,-1,-1
1474,19,1534,266,37,42,-1,-1,-1,-1
1475,19,1534,266,37,42,-1,-1,-1,-1
1476,19,1534,266,36,43,-1,-1,-1,-1
1477,19,1534,266,36,43,-1,-1,-1,-1
1478,19,1534,266,36,43,-1,-1,-1,-1
1479,19,1534,266,36,43,-1,-1,-1,-1
1480,19,1534,265,36,44,-1,-1,-1,-1
1481,19,1534,265,37,44,-1,-1,-1,-1
1482,19,1534,265,37,44,-1,-1,-1,-1
1483,19,1534,265,36,44,-1,-1,-1,-1
1484,19,1534,265,37,44,-1,-1,-1,-1
1485,19,1534,265,36,45,-1,-1,-1,-1
1486,19,1534,265,36,44,-1,-1,-1,-1
1487,19,1534,265,37,45,-1,-1,-1,-1
1488,19,1534,265,37,45,-1,-1,-1,-1
1489,19,1534,265,37,44,-1,-1,-1,-1
1490,19,1534,265,37,44,-1,-1,-1,-1
1491,19,1534,265,37,44,-1,-1,-1,-1
1492,19,1534,265,37,45,-1,-1,-1,-1
1493,19,1534,265,36,45,-1,-1,-1,-1
1494,19,1534,265,37,44,-1,-1,-1,-1
1495,19,1534,265,37,44,-1,-1,-1,-1
1496,19,1534,265,37,44,-1,-1,-1,-1
1497,19,1534,265,37,44,-1,-1,-1,-1
1498,19,1534,265,37,44,-1,-1,-1,-1
1499,19,1534,265,37,44,-1,-1,-1,-1
1500,19,1534,265,37,44,-1,-1,-1,-1
1501,19,1534,265,36,44,-1,-1,-1,-1
1502,19,1534,265,36,44,-1,-1,-1,-1
1503,19,1534,265,36,44,-1,-1,-1,-1
1504,19,1534,265,36,44,-1,-1,-1,-1
1505,19,1534,266,36,43,-1,-1,-1,-1
1506,19,1534,266,36,43,-1,-1,-1,-1
1507,19,1534,265,36,44,-1,-1,-1,-1
1508,19,1534,265,36,44,-1,-1,-1,-1
1509,19,1534,265,36,44,-1,-1,-1,-1
1510,19,1534,265,36,44,-1,-1,-1,-1
1511,19,1534,265,36,44,-1,-1,-1,-1
1512,19,1534,265,36,44,-1,-1,-1,-1
1513,19,1535,265,36,44,-1,-1,-1,-1
1514,19,1535,265,36,44,-1,-1,-1,-1
1515,19,1535,265,36,44,-1,-1,-1,-1
1516,19,1534,265,37,44,-1,-1,-1,-1
1517,19,1534,265,37,44,-1,-1,-1,-1
1518,19,1534,265,37,44,-1,-1,-1,-1
1519,19,1534,265,37,44,-1,-1,-1,-1
1520,19,1534,265,37,44,-1,-1,-1,-1
1521,19,1534,265,36,44,-1,-1,-1,-1
1522,19,1535,266,35,43,-1,-1,-1,-1
1523,19,1535,266,35,43,-1,-1,-1,-1
1524,19,1535,266,35,43,-1,-1,-1,-1
1525,19,1534,265,36,44,-1,-1,-1,-1
1526,19,1534,265,36,44,-1,-1,-1,-1
1527,19,1534,266,36,43,-1,-1,-1,-1
1528,19,1534,266,36,43,-1,-1,-1,-1
1529,19,1535,266,35,42,-1,-1,-1,-1
1530,19,1535,266,36,42,-1,-1,-1,-1
1531,19,1535,266,36,42,-1,-1,-1,-1
1532,19,1535,266,37,42,-1,-1,-1,-1
1533,19,1535,265,36,44,-1,-1,-1,-1
1534,19,1535,265,36,43,-1,-1,-1,-1
1535,19,1535,265,36,44,-1,-1,-1,-1
1536,19,1535,265,36,44,-1,-1,-1,-1
1537,19,1534,265,36,44,-1,-1,-1,-1
1538,19,1535,265,36,44,-1,-1,-1,-1
1539,19,1535,265,36,44,-1,-1,-1,-1
1540,19,1534,265,37,44,-1,-1,-1,-1
1541,19,1535,265,37,43,-1,-1,-1,-1
1543,19,1535,265,36,43,-1,-1,-1,-1
1544,19,1535,266,36,43,-1,-1,-1,-1
1545,19,1535,265,36,43,-1,-1,-1,-1
1546,19,1535,265,36,43,-1,-1,-1,-1
1547,19,1535,265,36,44,-1,-1,-1,-1
1548,19,1535,266,36,42,-1,-1,-1,-1
1549,19,1535,266,36,42,-1,-1,-1,-1
1550,19,1535,266,36,42,-1,-1,-1,-1
1551,19,1535,266,36,42,-1,-1,-1,-1
1552,19,1535,266,36,42,-1,-1,-1,-1
1553,19,1535,266,36,42,-1,-1,-1,-1
1554,19,1535,266,36,42,-1,-1,-1,-1
1555,19,1535,265,35,44,-1,-1,-1,-1
1556,19,1535,265,35,44,-1,-1,-1,-1
1557,19,1534,265,37,44,-1,-1,-1,-1
1558,19,1534,266,36,42,-1,-1,-1,-1
1559,19,1534,265,36,44,-1,-1,-1,-1
1560,19,1534,266,36,43,-1,-1,-1,-1
1561,19,1534,265,37,44,-1,-1,-1,-1
1562,19,1534,265,37,44,-1,-1,-1,-1
1563,19,1534,265,37,44,-1,-1,-1,-1
1564,19,1534,265,37,44,-1,-1,-1,-1
1565,19,1534,266,38,44,-1,-1,-1,-1
1566,19,1534,265,37,44,-1,-1,-1,-1
1567,19,1534,265,36,44,-1,-1,-1,-1
1568,19,1534,265,36,44,-1,-1,-1,-1
1569,19,1534,265,36,44,-1,-1,-1,-1
1570,19,1534,265,36,44,-1,-1,-1,-1
1571,19,1534,265,36,45,-1,-1,-1,-1
1572,19,1534,265,36,44,-1,-1,-1,-1
1573,19,1534,265,37,44,-1,-1,-1,-1
1574,19,1534,265,37,44,-1,-1,-1,-1
1575,19,1534,265,37,44,-1,-1,-1,-1
1576,19,1534,265,37,44,-1,-1,-1,-1
1577,19,1534,265,37,44,-1,-1,-1,-1
1578,19,1534,265,37,44,-1,-1,-1,-1
1579,19,1534,265,37,44,-1,-1,-1,-1
1580,19,1534,266,36,44,-1,-1,-1,-1
1581,19,1534,266,36,43,-1,-1,-1,-1
1582,19,1534,266,36,43,-1,-1,-1,-1
1583,19,1534,265,36,45,-1,-1,-1,-1
1584,19,1534,265,36,45,-1,-1,-1,-1
1585,19,1534,265,37,44,-1,-1,-1,-1
1586,19,1534,265,36,44,-1,-1,-1,-1
1587,19,1534,265,36,44,-1,-1,-1,-1
1588,19,1534,265,37,44,-1,-1,-1,-1
1589,19,1534,265,37,44,-1,-1,-1,-1
1590,19,1534,266,36,43,-1,-1,-1,-1
1591,19,1534,265,37,44,-1,-1,-1,-1
1592,19,1534,265,36,44,-1,-1,-1,-1
1593,19,1534,266,36,43,-1,-1,-1,-1
1594,19,1534,266,36,43,-1,-1,-1,-1
1595,19,1535,266,35,43,-1,-1,-1,-1
1596,19,1535,266,35,43,-1,-1,-1,-1
1597,19,1535,266,36,43,-1,-1,-1,-1
1598,19,1535,266,38,43,-1,-1,-1,-1
1599,19,1535,266,38,43,-1,-1,-1,-1
1600,19,1535,266,38,43,-1,-1,-1,-1
1601,19,1535,265,36,44,-1,-1,-1,-1
1602,19,1535,265,36,44,-1,-1,-1,-1
1603,19,1534,265,37,44,-1,-1,-1,-1
1604,19,1534,265,37,44,-1,-1,-1,-1
1605,19,1535,265,36,44,-1,-1,-1,-1
1606,19,1534,265,37,44,-1,-1,-1,-1
1607,19,1534,265,37,44,-1,-1,-1,-1
1608,19,1535,265,36,44,-1,-1,-1,-1
1610,19,1535,266,36,43,-1,-1,-1,-1
1611,19,1535,266,38,43,-1,-1,-1,-1
1612,19,1535,266,37,43,-1,-1,-1,-1
1613,19,1535,266,38,43,-1,-1,-1,-1
1614,19,1535,266,38,43,-1,-1,-1,-1
1615,19,1535,266,38,43,-1,-1,-1,-1
1616,19,1535,266,38,43,-1,-1,-1,-1
1617,19,1535,266,38,43,-1,-1,-1,-1
1618,19,1535,266,38,43,-1,-1,-1,-1
1619,19,1535,266,38,43,-1,-1,-1,-1
1620,19,1535,266,38,43,-1,-1,-1,-1
1621,19,1535,265,36,44,-1,-1,-1,-1
1622,19,1535,265,36,44,-1,-1,-1,-1
1623,19,1535,265,36,44,-1,-1,-1,-1
1624,19,1535,265,36,44,-1,-1,-1,-1
1625,19,1535,265,36,44,-1,-1,-1,-1
1626,19,1535,265,36,44,-1,-1,-1,-1
1627,19,1535,265,36,44,-1,-1,-1,-1
1628,19,1535,266,38,43,-1,-1,-1,-1
1629,19,1535,266,38,44,-1,-1,-1,-1
1630,19,1534,265,36,44,-1,-1,-1,-1
1631,19,1534,266,36,43,-1,-1,-1,-1
1632,19,1534,266,36,43,-1,-1,-1,-1
1633,19,1534,266,36,43,-1,-1,-1,-1
1634,19,1534,266,36,43,-1,-1,-1,-1
1635,19,1534,266,37,43,-1,-1,-1,-1
1636,19,1534,266,36,44,-1,-1,-1,-1
1637,19,1534,266,36,43,-1,-1,-1,-1
1638,19,1534,266,36,43,-1,-1,-1,-1
1639,19,1534,266,36,43,-1,-1,-1,-1
1640,19,1534,265,37,44,-1,-1,-1,-1
1641,19,1535,265,36,44,-1,-1,-1,-1
1642,19,1534,265,37,44,-1,-1,-1,-1
1643,19,1534,265,37,44,-1,-1,-1,-1
1644,19,1534,265,36,44,-1,-1,-1,-1
1645,19,1534,265,37,44,-1,-1,-1,-1
1646,19,1534,265,37,44,-1,-1,-1,-1
1647,19,1534,265,37,44,-1,-1,-1,-1
1648,19,1534,265,37,44,-1,-1,-1,-1
1649,19,1534,265,37,45,-1,-1,-1,-1
1650,19,1534,265,36,45,-1,-1,-1,-1
1651,19,1534,265,37,44,-1,-1,-1,-1
1652,19,1534,265,37,44,-1,-1,-1,-1
1653,19,1534,265,36,44,-1,-1,-1,-1
1654,19,1534,265,36,44,-1,-1,-1,-1
1655,19,1534,265,36,44,-1,-1,-1,-1
1656,19,1534,265,36,44,-1,-1,-1,-1
1657,19,1534,265,36,44,-1,-1,-1,-1
1658,19,1534,265,36,44,-1,-1,-1,-1
1659,19,1535,265,35,44,-1,-1,-1,-1
1660,19,1535,265,35,44,-1,-1,-1,-1
1661,19,1535,265,35,44,-1,-1,-1,-1
1662,19,1535,265,36,44,-1,-1,-1,-1
1663,19,1535,266,37,43,-1,-1,-1,-1
1664,19,1535,266,36,43,-1,-1,-1,-1
1665,19,1535,266,36,43,-1,-1,-1,-1
1666,19,1535,266,35,43,-1,-1,-1,-1
1667,19,1535,266,35,43,-1,-1,-1,-1
1668,19,1534,265,37,44,-1,-1,-1,-1
1669,19,1534,265,37,45,-1,-1,-1,-1
1670,19,1534,265,37,45,-1,-1,-1,-1
1671,19,1534,265,37,45,-1,-1,-1,-1
1672,19,1534,265,37,44,-1,-1,-1,-1
1673,19,1534,265,36,44,-1,-1,-1,-1
1674,19,1534,266,36,43,-1,-1,-1,-1
1675,19,1535,266,35,43,-1,-1,-1,-1
1676,19,1535,265,35,44,-1,-1,-1,-1
1677,19,1535,265,36,44,-1,-1,-1,-1
1678,19,1534,265,37,44,-1,-1,-1,-1
1679,19,1534,265,36,44,-1,-1,-1,-1
1680,19,1534,265,36,44,-1,-1,-1,-1
1681,19,1535,266,35,43,-1,-1,-1,-1
1682,19,1535,265,35,44,-1,-1,-1,-1
1683,19,1535,265,35,44,-1,-1,-1,-1
1684,19,1534,265,37,44,-1,-1,-1,-1
1685,19,1534,265,36,44,-1,-1,-1,-1
1686,19,1534,266,36,43,-1,-1,-1,-1
1687,19,1534,265,36,44,-1,-1,-1,-1
1688,19,1534,266,36,43,-1,-1,-1,-1
1689,19,1535,266,35,43,-1,-1,-1,-1
1690,19,1534,266,36,43,-1,-1,-1,-1
1691,19,1534,266,36,43,-1,-1,-1,-1
1692,19,1534,266,36,43,-1,-1,-1,-1
1693,19,1535,265,36,44,-1,-1,-1,-1
1694,19,1534,265,37,44,-1,-1,-1,-1
1695,19,1534,265,37,44,-1,-1,-1,-1
1696,19,1535,265,36,44,-1,-1,-1,-1
1697,19,1534,265,37,44,-1,-1,-1,-1
1698,19,1534,265,37,44,-1,-1,-1,-1
1699,19,1535,265,36,44,-1,-1,-1,-1
1700,19,1535,266,36,43,-1,-1,-1,-1
1701,19,1535,265,36,44,-1,-1,-1,-1
1702,19,1535,265,36,44,-1,-1,-1,-1
1703,19,1535,266,35,43,-1,-1,-1,-1
1704,19,1536,266,36,44,-1,-1,-1,-1
1705,19,1535,265,35,44,-1,-1,-1,-1
1706,19,1535,265,36,44,-1,-1,-1,-1
1707,19,1535,265,36,44,-1,-1,-1,-1
1708,19,1535,265,36,44,-1,-1,-1,-1
1709,19,1535,265,36,44,-1,-1,-1,-1
1710,19,1535,265,36,44,-1,-1,-1,-1
1711,19,1535,265,36,44,-1,-1,-1,-1
1712,19,1535,265,36,44,-1,-1,-1,-1
1713,19,1535,265,36,44,-1,-1,-1,-1
1714,19,1535,265,36,44,-1,-1,-1,-1
1715,19,1535,265,36,44,-1,-1,-1,-1
1716,19,1535,265,36,44,-1,-1,-1,-1
1717,19,1535,266,36,42,-1,-1,-1,-1
1718,19,1535,266,38,43,-1,-1,-1,-1
1719,19,1535,266,36,42,-1,-1,-1,-1
1720,19,1535,265,36,43,-1,-1,-1,-1
1721,19,1535,266,35,42,-1,-1,-1,-1
1722,19,1535,265,35,44,-1,-1,-1,-1
1723,19,1535,266,38,43,-1,-1,-1,-1
1724,19,1535,266,38,43,-1,-1,-1,-1
